Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,"$124,053,000",0.99%,"19,738",$45.02,-0.13%,No,False,0.06%,2.30%,9.68%,8.62%,4.09%,"$22,791,000.00",$0.00,"$9,000.00","-$14,713,500.00","-$9,295,000.00","-$45,267,000.00",High Yield Bonds,2017-09-05,0.15%,N/A,$3.15,2026-04-01,$0.26,7.00%,0.00,0.43,902,3.61%,40%,20%,1099,$43.85,$45.54,$44.93,$45.11,58.02,C+,N/A,A-,B+,B+,N/A,5.52,54.21%,21.84%,233.36,7.42%,3.22%
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,N/A,"$123,092,000",0.68%,"9,405",$50.37,-0.06%,No,False,0.00%,0.28%,N/A,N/A,N/A,"$71,871,716.00","$2,050,540.00","$11,205,592.00","$114,771,246.00","$114,771,246.00","$114,771,246.00",N/A,2025-08-18,0.05%,N/A,$0.70,2026-04-01,$0.10,1.40%,0.00,-0.08,1017,3.50%,40%,20%,1099,$50.11,$50.50,$50.36,$50.38,53.84,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,N/A,"$122,513,000",1.64%,"25,254",$26.41,0.11%,No,False,0.25%,0.98%,5.60%,N/A,N/A,"$26,186,290.15",$0.00,"$11,788,749.10","$57,706,884.80","$116,932,948.20","$116,932,948.20",N/A,2023-09-19,0.10%,N/A,$1.03,2026-04-01,$0.07,3.88%,0.00,0.12,5,100.00%,40%,20%,1099,$26.04,$26.48,$26.39,$26.42,60.81,B,N/A,B-,C,B+,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
GTOS,Invesco Short Duration Total Return Bond ETF,N/A,"$121,308,000",0.75%,"9,497",$25.01,-0.04%,No,False,0.06%,0.94%,5.48%,5.53%,N/A,"$11,311,250.00",$0.00,"$1,248,150.00","$111,739,900.00","$111,739,900.00","$111,739,900.00",N/A,2022-12-09,0.30%,N/A,$1.16,2026-04-20,$0.09,4.64%,0.00,0.08,558,10.27%,40%,20%,1099,$24.77,$25.10,$25.01,$25.01,58.54,B-,N/A,C+,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AOHY,Angel Oak High Yield Opportunities ETF,N/A,"$121,091,000",1.60%,"72,822",$11.10,-0.09%,No,False,0.18%,2.16%,8.81%,N/A,N/A,"-$2,195,677.50",$0.00,"-$5,263,802.50","$2,835,052.50","$44,025,587.50","$44,025,587.50",N/A,2024-02-20,0.56%,N/A,$0.72,2026-03-31,$0.07,6.50%,0.00,0.22,187,13.13%,40%,20%,1099,$10.83,$11.21,$11.09,$11.12,59.64,B+,N/A,B-,C,A-,N/A,5.47,43.69%,20.99%,328.39,2.97%,2.60%
GBF,iShares Government/Credit Bond ETF,Bond,"$120,037,000",0.54%,"7,575",$104.29,-0.12%,No,False,0.05%,1.09%,5.30%,3.43%,-0.07%,"-$5,184,475.00","-$5,210,460.00","-$5,210,460.00","-$36,457,710.00","-$38,823,855.00","-$236,262,900.00",Total Bond Market,2007-01-05,0.20%,N/A,$3.91,2026-04-01,$0.34,3.75%,0.00,0.27,3248,6.94%,40%,20%,1099,$103.23,$104.96,$104.24,$104.39,50.73,C,N/A,B+,B-,C+,B,6.11,7.96%,33.78%,275.92,4.16%,1.09%
VTP,Vanguard Total Inflation-Protected Securities ETF,Bond,"$118,792,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$51,391,250.00","$1,912,500.00","$9,538,000.00","$112,513,500.00","$112,513,500.00","$112,513,500.00",Inflation-Protected Bonds,2025-07-09,0.05%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,36.24%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,N/A,"$118,358,000",0.71%,"24,573",$25.76,0.04%,No,False,0.67%,1.70%,7.97%,N/A,N/A,"$5,210,000.00",$0.00,$0.00,"$40,679,100.00","$113,312,400.00","$113,312,400.00",N/A,2023-09-20,0.18%,N/A,$0.85,2026-04-20,$0.07,3.31%,0.00,0.42,1365,4.73%,40%,20%,1099,$25.22,$25.89,N/A,N/A,58.42,B+,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BNDP,Vanguard Core-Plus Bond Index ETF,N/A,"$117,574,000",0.43%,"8,219",$74.60,-0.16%,No,False,0.00%,1.18%,N/A,N/A,N/A,"$16,907,250.00",$0.00,$0.00,"$67,506,000.00","$67,506,000.00","$67,506,000.00",N/A,2025-12-02,0.05%,N/A,$0.98,2026-04-01,$0.28,1.32%,0.00,-0.28,5529,4.77%,40%,20%,1099,$73.67,$75.15,$74.48,$74.74,51.49,N/A,N/A,N/A,N/A,N/A,N/A,6.02,31.26%,31.45%,256.41,3.04%,0.98%
DABS,Doubleline ABS ETF,N/A,"$117,485,000",0.86%,"12,019",$50.74,0.00%,No,False,0.23%,0.45%,6.68%,N/A,N/A,"$25,474,200.00","$1,013,400.00","$1,013,400.00","$68,140,600.00","$117,220,600.00","$117,220,600.00",N/A,2025-02-28,0.40%,N/A,$2.45,2026-04-01,$0.23,4.82%,0.00,-0.18,125,22.35%,40%,20%,1099,$50.42,$50.80,$50.71,$50.76,54.04,B-,N/A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond,"$116,896,000",0.63%,"49,641",$28.95,-1.09%,No,False,-0.50%,4.21%,14.75%,7.99%,2.88%,"$30,039,500.00",$0.00,"-$5,576,000.00","$41,451,900.00","$1,130,925.00","-$2,712,005.00",Emerging Markets Bonds,2010-08-09,0.55%,E*TRADE,$1.63,2026-03-26,$0.14,5.63%,0.00,0.42,202,18.57%,40%,20%,1099,$27.58,$29.87,$28.87,$29.12,51.84,B+,C+,B-,B-,A-,B+,4.78,78.69%,13.05%,2.2,0.00%,0.01%
PFRL,PGIM Floating Rate Income ETF,Bond,"$116,302,000",0.79%,"11,719",$49.34,-0.08%,No,False,0.23%,1.52%,8.38%,8.63%,N/A,"$13,599,500.00",$0.00,"$6,142,500.00","$28,521,800.00","$62,399,175.00","$92,080,000.00",Total Bond Market,2022-05-17,0.72%,N/A,$3.50,2026-03-31,$0.26,7.10%,0.00,0.17,281,37.05%,40%,20%,1099,$48.50,$49.53,$49.29,$49.43,67.58,C+,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,"$115,803,000",14.65%,"29,763",$49.15,0.00%,No,False,0.87%,10.55%,45.59%,17.66%,5.26%,"$6,919,300.00",$0.00,"-$2,279,400.00","$17,711,500.00","-$35,859,471.50","-$91,945,448.00",Preferred Stock/Convertible Bonds,2015-11-03,0.95%,N/A,$0.74,2026-04-21,$0.04,1.51%,0.00,0.72,142,23.02%,40%,20%,1099,$42.80,$50.65,$48.91,$49.48,66.13,C+,N/A,N/A,C,C+,B+,5.93,2.68%,29.78%,233.04,10.57%,6.72%
DEFR,Aptus Deferred Income ETF,N/A,"$114,695,000",-0.06%,"12,587",$26.69,-0.11%,No,False,0.12%,0.66%,N/A,N/A,N/A,"$13,771,425.00",$0.00,"$3,314,290.00","$110,809,697.50","$110,809,697.50","$110,809,697.50",N/A,2025-05-13,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.33,4,100.00%,40%,20%,1099,$26.46,$26.82,$26.66,$26.73,48.48,B+,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IROC,Invesco Rochester High Yield Municipal ETF,N/A,"$114,304,000",1.91%,"5,186",$50.78,0.14%,No,False,0.52%,1.66%,7.45%,5.09%,N/A,"$8,117,020.00",$0.00,"$3,017,320.00","$83,921,360.00","$83,920,320.00","$83,920,320.00",N/A,2022-12-09,0.39%,N/A,$2.58,2026-04-20,$0.22,5.08%,0.00,0.28,135,17.10%,40%,20%,1099,$49.84,$51.00,$50.76,$50.79,59.66,C+,N/A,C,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IQHI,NYLI MacKay High Income ETF,N/A,"$113,570,000",1.41%,"3,971",$26.10,-0.08%,No,False,0.08%,2.14%,9.52%,8.30%,N/A,"$19,152,450.00",$0.00,"-$1,947,675.00","$53,361,700.00","$86,712,850.00","$86,712,850.00",N/A,2022-10-25,0.41%,N/A,$1.99,2026-03-31,$0.15,7.63%,0.00,0.31,339,11.59%,40%,20%,1099,$25.49,$26.35,$26.07,$26.15,59.61,B,N/A,B-,C,A-,N/A,5.71,72.90%,24.90%,247.93,5.29%,3.55%
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,"$113,190,000",0.51%,"30,244",$24.07,-0.08%,No,False,0.08%,1.17%,6.43%,5.17%,1.53%,"$15,791,700.00",$0.00,"$1,201,550.00","$27,920,250.00","$78,787,300.00","$64,537,550.00",Corporate Bonds,2011-09-15,0.22%,N/A,$1.05,2026-04-20,$0.09,4.35%,0.00,0.24,787,5.75%,40%,20%,1099,$23.77,$24.23,$24.04,$24.11,53.14,C+,N/A,B,B,C,B+,6.73,58.92%,56.53%,226.66,10.21%,5.14%
FSYD,Fidelity Sustainable High Yield ETF,Bond,"$112,485,000",2.63%,"21,819",$48.97,-0.08%,No,False,0.15%,3.28%,12.08%,9.44%,N/A,"$25,536,952.14",$0.00,"$2,394,914.60","$65,190,069.47","$100,673,928.47","$100,673,928.47",High Yield Bonds,2022-02-15,0.55%,N/A,$3.11,2026-03-30,$0.30,6.36%,0.00,0.45,385,14.13%,40%,20%,1099,$47.25,$49.60,$48.85,$49.11,62.14,C+,N/A,N/A,C+,A-,N/A,5.84,82.24%,28.25%,191.65,6.53%,5.47%
VUSI,Voya Ultra Short Income ETF,N/A,"$112,437,000",0.10%,468,$50.24,0.00%,No,False,0.06%,0.20%,N/A,N/A,N/A,"$1,006,220.00",$0.00,$0.00,"-$38,825,720.00","-$38,825,720.00","-$38,825,720.00",N/A,2025-11-18,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,238,26.52%,40%,20%,1099,$49.96,$50.32,$50.24,$50.24,54.76,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JA,Janus Henderson AA-A CLO ETF,N/A,"$110,247,000",N/A,N/A,$50.18,0.00%,No,False,0.17%,0.73%,N/A,N/A,N/A,"$10,004,522.65",$0.00,"$7,503,072.65","$10,004,522.65","$10,004,522.65","$10,004,522.65",N/A,2026-02-18,0.29%,N/A,$0.26,2026-03-31,$0.26,0.52%,0.00,0.12,31,59.29%,40%,20%,1099,$49.89,$50.20,$50.17,$50.18,69.37,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSQA,Palmer Square CLO Senior Debt ETF,N/A,"$109,534,000",1.52%,"45,919",$20.51,0.00%,No,False,-0.22%,0.53%,6.06%,N/A,N/A,"$37,290,290.00",$0.00,"$4,085,890.00","$80,146,205.00","$98,310,672.50","$98,310,672.50",N/A,2024-09-11,0.21%,N/A,$0.88,2026-03-25,$0.18,4.29%,0.00,0.01,92,22.14%,40%,20%,1099,$20.39,$20.57,N/A,N/A,56.33,B+,N/A,N/A,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VETZ,Academy Veteran Bond ETF,Bond,"$108,630,000",1.12%,"22,994",$19.94,-0.30%,No,False,-0.23%,1.34%,7.20%,N/A,N/A,"$20,975,125.00",$0.00,"$18,473,822.50","$34,441,365.00","$107,729,792.50","$107,729,792.50",Mortgage Backed Securities,2023-08-01,0.35%,N/A,$1.22,2026-04-01,$0.10,6.14%,0.00,0.29,133,24.07%,40%,20%,1099,$19.75,$20.11,$19.89,$20.04,51.41,A-,A-,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Bond,"$108,564,000",2.56%,"51,973",$53.56,0.17%,No,False,0.53%,1.22%,5.35%,3.47%,1.12%,"$12,977,500.00","-$8,022,000.00","$20,971,500.00","$7,637,000.00","-$29,625,500.00","-$17,440,000.00",Inflation-Protected Bonds,2009-09-03,0.20%,N/A,$2.09,2026-04-01,$0.15,3.90%,0.00,0.30,43,50.74%,40%,20%,1099,$52.73,$53.73,$53.48,$53.61,57.20,B-,N/A,A,B,A,B,5.78,73.95%,27.08%,0.0,0.00%,0.00%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,"$108,488,000",0.91%,"35,584",$21.45,-0.19%,No,False,-0.05%,2.57%,9.49%,8.36%,3.46%,"-$5,322,598.95",$0.00,"-$2,091,551.63","$12,014,807.96","-$139,531.61","$38,692,708.39",High Yield Bonds,2019-09-25,0.30%,N/A,$1.40,2026-04-01,$0.12,6.55%,0.00,0.43,373,11.22%,40%,20%,1099,$20.86,$21.75,$21.41,$21.49,56.32,C+,N/A,N/A,B,B,N/A,6.02,88.55%,31.54%,141.34,2.39%,7.74%
GMMF,iShares Government Money Market ETF,N/A,"$108,249,000",1.07%,"17,756",$100.25,0.00%,No,False,0.08%,0.32%,3.90%,N/A,N/A,"$14,038,529.49",$0.00,"$989,533.75","$65,195,227.65","$80,224,358.90","$80,224,358.90",N/A,2025-02-04,0.20%,N/A,$3.62,2026-04-22,$0.07,3.61%,0.00,-0.05,101,49.54%,40%,20%,1099,$99.95,$100.29,N/A,N/A,98.01,B,N/A,N/A,A+,B,N/A,5.11,25.88%,15.93%,1.23,0.00%,0.00%
JHCB,John Hancock Corporate Bond ETF,Bond,"$108,115,000",0.37%,"27,029",$21.38,-0.14%,No,False,0.11%,1.87%,7.98%,5.44%,0.83%,"$9,249,125.00",$0.00,$0.00,"$51,732,755.00","$83,063,805.00","$90,587,910.00",Corporate Bonds,2021-03-30,0.29%,N/A,$1.06,2026-03-27,$0.09,4.94%,0.00,0.40,185,15.57%,40%,20%,1099,$20.99,$21.59,$21.34,$21.43,52.82,C+,N/A,N/A,C+,B+,N/A,6.45,27.39%,44.91%,227.66,9.09%,2.00%
DLUX,DoubleLine Ultrashort Income ETF,N/A,"$106,424,000",N/A,N/A,$50.23,0.04%,No,False,0.12%,0.35%,N/A,N/A,N/A,"$26,086,400.00",$0.00,"$26,086,400.00","$26,086,400.00","$26,086,400.00","$26,086,400.00",N/A,2026-04-01,0.18%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,N/A,N/A,40%,20%,1099,N/A,N/A,$50.19,$50.28,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PAB,PGIM Active Aggregate Bond ETF,Bond,"$106,400,000",0.55%,"16,481",$42.53,-0.16%,No,False,0.01%,1.23%,6.41%,4.41%,0.30%,"$9,613,500.00",$0.00,"-$1,062,250.00","$41,429,150.00","$62,714,375.00","$87,210,227.50",Total Bond Market,2021-04-15,0.19%,N/A,$1.86,2026-03-31,$0.15,4.38%,0.00,0.27,486,23.16%,40%,20%,1099,$42.04,$42.85,$42.45,$42.64,51.33,C+,N/A,N/A,B-,C+,N/A,6.09,34.30%,33.21%,479.11,4.58%,0.73%
PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,"$106,323,000",0.43%,551,$94.49,-0.08%,No,False,0.12%,0.76%,4.59%,3.78%,1.19%,"-$2,346,575.00","-$2,367,812.50","-$2,367,812.50","$2,451,840.00","$369,133,170.00","$450,121,840.00",Corporate Bonds,2020-10-01,0.45%,N/A,$3.53,2026-03-30,$0.73,3.73%,0.00,0.15,65,31.70%,40%,20%,1099,$93.71,$94.84,$94.49,$94.49,52.49,C,N/A,N/A,B+,C,N/A,5.98,24.19%,30.61%,288.4,8.72%,1.23%
HYSD,Columbia Short Duration High Yield ETF,N/A,"$103,935,000",1.27%,"1,357",$20.23,-0.15%,No,False,-0.02%,1.76%,7.73%,N/A,N/A,$0.00,$0.00,$0.00,"$76,107,485.50","$77,101,335.50","$77,101,335.50",N/A,2024-09-05,0.44%,N/A,$1.14,2026-04-01,$0.11,5.65%,0.00,0.15,305,9.85%,40%,20%,1099,$19.87,$20.42,$20.21,$20.25,58.05,B+,N/A,B-,C,A-,N/A,5.86,82.94%,28.52%,199.53,8.07%,5.68%
OWNS,CCM Affordable Housing MBS ETF,Bond,"$102,803,000",0.72%,"28,063",$17.41,-0.11%,No,False,-0.31%,1.21%,7.22%,4.01%,N/A,"-$10,597,446.68","$43,553.58","$864,059.71","-$35,460,603.11","-$10,083,619.42","$114,642,019.08",Mortgage Backed Securities,2021-07-26,0.30%,N/A,$0.75,2026-03-31,$0.18,4.29%,0.00,0.27,233,26.99%,40%,20%,1099,$17.19,$17.57,$17.37,$17.46,50.73,N/A,A,N/A,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MGOV,First Trust Intermediate Government Opportunities ETF,N/A,"$102,778,000",0.92%,"41,646",$20.33,-0.05%,No,False,0.11%,1.04%,7.68%,N/A,N/A,"$20,590,350.00",$0.00,"-$1,013,900.00","$37,923,700.00","$102,976,650.00","$102,976,650.00",N/A,2023-08-03,0.50%,N/A,$1.09,2026-04-21,$0.08,5.36%,0.00,0.33,138,23.69%,40%,20%,1099,$20.05,$20.45,$20.29,$20.37,51.64,B+,N/A,C,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SJB,ProShares Short High Yield,Bond,"$102,382,000",0.46%,"411,713",$15.30,0.13%,Yes,-1x,0.00%,-1.98%,-2.61%,-1.94%,-0.83%,"$53,714,405.00",$0.00,"-$33,695,955.00","-$38,661,470.00","-$103,147,965.00","$73,132,090.00",Inverse Bonds,2011-03-21,0.95%,N/A,$0.53,2026-03-25,$0.03,3.44%,0.00,-0.41,2,100.00%,40%,20%,1099,$15.12,$15.65,$15.27,$15.34,45.89,A,C+,C,A,N/A,B,0.0,N/A,N/A,N/A,N/A,N/A
INTM,Invesco Intermediate Municipal ETF,N/A,"$101,353,000",0.98%,"12,973",$51.65,0.12%,No,False,0.24%,0.55%,N/A,N/A,N/A,"$10,382,618.97",$0.00,$0.00,"$84,532,724.16","$84,532,724.16","$84,532,724.16",N/A,2025-07-23,0.35%,N/A,$1.20,2026-04-20,$0.15,2.33%,0.00,-0.24,167,16.06%,40%,20%,1099,$50.95,$51.82,$51.65,$51.65,55.34,N/A,N/A,N/A,N/A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TRPA,Hartford AAA CLO ETF,N/A,"$101,112,000",1.11%,"13,848",$38.87,0.00%,No,False,0.12%,0.52%,5.73%,6.08%,3.21%,"-$5,827,440.00",$0.00,"-$1,937,820.00","-$3,886,985.00","$43,864,135.00","-$6,436,470.00",N/A,2018-05-30,0.24%,N/A,$2.08,2026-03-30,$0.16,5.35%,0.00,0.09,107,28.09%,40%,20%,1099,$38.70,$38.92,$38.74,$39.06,56.07,B,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
LVIG,Longview Advantage Fixed Income ETF,N/A,"$100,483,000",N/A,N/A,$99.34,-0.17%,No,False,-0.01%,1.33%,N/A,N/A,N/A,"$44,351,735.50","$498,400.50","$22,762,764.50","$44,351,735.50","$44,351,735.50","$44,351,735.50",N/A,2026-03-09,0.34%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.00,3,100.00%,40%,20%,1099,$98.04,$100.19,$99.25,$99.41,47.76,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,"$100,188,000",1.50%,"6,425",$66.62,-0.10%,No,False,0.17%,1.43%,9.82%,7.75%,2.27%,"$10,038,400.00",$0.00,$0.00,"$26,642,750.00","$52,644,475.00","$47,572,025.00",Emerging Markets Bonds,2012-03-08,0.61%,E*TRADE,$3.58,2026-03-26,$0.32,5.37%,0.00,0.29,192,20.20%,40%,20%,1099,$65.19,$67.12,N/A,N/A,56.55,C,C+,C+,C+,A,B,5.38,90.81%,19.45%,479.24,5.14%,3.29%
WTBN,WisdomTree Bianco Total Return Fund,Bond,"$100,178,000",0.11%,"9,962",$25.39,-0.08%,No,False,-0.12%,1.01%,5.33%,N/A,N/A,"$12,484,860.00",$0.00,"$252,540.00","$39,217,910.00","$99,316,018.13","$99,316,018.13",Total Bond Market,2023-12-20,0.60%,N/A,$0.98,2026-03-26,$0.04,3.88%,0.00,0.15,15,92.01%,40%,20%,1099,$25.14,$25.58,$25.36,$25.42,49.70,B,N/A,C+,C,A-,N/A,5.95,29.96%,30.07%,267.37,2.60%,0.78%
BRHY,iShares High Yield Active ETF,N/A,"$99,652,800",0.76%,"11,141",$51.01,-0.16%,No,False,0.05%,2.20%,10.14%,N/A,N/A,"$15,377,360.00",$0.00,$0.00,"-$2,255,205.00","-$2,255,205.00","-$2,255,205.00",N/A,2024-06-17,0.45%,N/A,$4.09,2026-04-01,$0.27,8.01%,0.00,0.26,840,12.41%,40%,20%,1099,$49.73,$51.58,$50.99,$51.07,57.99,B-,N/A,B-,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JHCP,John Hancock Core Plus Bond ETF,N/A,"$96,751,900",0.72%,"19,838",$25.33,-0.08%,No,False,0.00%,1.39%,7.39%,N/A,N/A,"$27,296,775.00",$0.00,"$1,883,865.00","$47,556,610.00","$86,015,850.00","$86,015,850.00",N/A,2024-12-18,0.36%,N/A,$1.19,2026-03-27,$0.08,4.71%,0.00,0.11,663,16.87%,40%,20%,1099,$24.95,$25.52,$25.31,$25.36,52.22,B-,N/A,N/A,C+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IBID,iShares iBonds Oct 2027 Term TIPS ETF,N/A,"$96,557,400",1.55%,"29,543",$26.13,0.00%,No,False,0.08%,0.38%,3.91%,N/A,N/A,"$31,106,095.85","$1,302,923.45","$10,407,882.50","$53,221,917.75","$92,882,725.80","$92,882,725.80",N/A,2023-09-13,0.10%,N/A,$0.97,2026-04-01,$0.08,3.69%,0.00,0.02,6,100.00%,40%,20%,1099,$25.98,$26.16,$26.10,$26.16,66.72,B-,N/A,B-,N/A,B+,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
PTBD,Pacer Trendpilot US Bond ETF,Bond,"$96,533,500",0.07%,"27,989",$19.18,-0.62%,No,False,-0.52%,2.13%,3.25%,4.76%,-1.59%,"-$19,303,370.00",$0.00,"-$9,515,270.00","-$60,589,450.00","-$128,404,730.00","-$427,683,590.00",High Yield Bonds,2019-10-22,0.60%,N/A,$1.04,2026-03-26,$0.07,5.40%,0.00,0.36,14,87.22%,40%,20%,1099,$18.77,$19.50,$19.15,$19.23,51.62,B-,N/A,N/A,B-,C+,N/A,5.41,15.29%,19.88%,234.37,7.76%,3.34%
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,N/A,"$96,027,500",1.61%,"22,935",$26.36,0.11%,No,False,0.19%,0.85%,5.12%,N/A,N/A,"$34,035,640.85","$3,946,054.20","$18,354,156.70","$56,351,482.35","$89,593,487.25","$89,593,487.25",N/A,2023-09-19,0.10%,N/A,$0.99,2026-04-01,$0.08,3.75%,0.00,0.09,7,100.00%,40%,20%,1099,$26.07,$26.42,$26.34,$26.38,63.44,B-,N/A,B-,C,B+,N/A,5.78,73.95%,27.08%,0.0,0.00%,0.00%
FTPA,Franklin Pennsylvania Municipal Income ETF,N/A,"$94,637,700",1.83%,"50,868",$8.70,-0.11%,No,False,0.46%,2.33%,N/A,N/A,N/A,"$14,282,900.00","$2,604,100.00","$4,751,650.00","$12,125,900.00","$12,125,900.00","$12,125,900.00",N/A,2025-11-10,0.35%,N/A,$0.13,2026-04-01,$0.03,1.45%,0.00,-0.32,97,26.59%,40%,20%,1099,$8.50,$8.77,$8.68,$8.74,60.23,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CGHY,Capital Group High Yield Bond ETF,N/A,"$94,504,600",1.29%,"48,403",$25.41,-0.08%,No,False,-0.02%,2.04%,N/A,N/A,N/A,"$40,976,864.58",$0.00,$0.00,"$44,003,129.52","$44,003,129.52","$44,003,129.52",N/A,2025-06-24,0.39%,N/A,$0.95,2026-03-30,$0.08,3.75%,0.00,0.34,315,20.15%,40%,20%,1099,$24.83,$25.67,$25.37,$25.44,57.63,N/A,N/A,N/A,N/A,B,N/A,5.57,59.11%,22.55%,248.97,8.97%,3.26%
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,"$94,355,700",0.75%,"8,613",$20.75,-0.10%,No,False,-0.11%,1.07%,5.76%,4.33%,0.66%,"$3,113,835.00","$1,038,840.00","$1,038,840.00","$10,408,655.00","$17,750,885.00","$3,101,270.00",Mortgage Backed Securities,2014-09-03,0.20%,N/A,$0.88,2026-04-01,$0.06,4.24%,0.00,0.19,463,14.89%,40%,20%,1099,$20.52,$20.88,$20.73,$20.78,52.22,C+,B+,C+,B-,A+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,"$93,394,600",0.65%,"44,238",$21.10,-0.14%,No,False,0.00%,1.37%,7.03%,4.75%,0.52%,"$27,004,723.80",$0.00,"$20,075,733.04","$34,433,814.95","$61,233,896.31","-$33,085,713.69",Total Bond Market,2016-09-14,0.19%,N/A,$0.95,2026-04-01,$0.08,4.51%,0.00,0.31,1048,22.05%,40%,20%,1099,$20.80,$21.26,$21.07,$21.13,52.32,C,N/A,N/A,B,B,N/A,6.13,43.68%,34.44%,687.18,6.73%,1.09%
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,N/A,"$93,275,200",0.32%,"7,943",$24.52,-0.16%,No,False,0.17%,1.63%,4.59%,N/A,N/A,"$6,183,845.00",$0.00,"$1,209,640.00","$28,551,820.00","$91,158,845.00","$91,158,845.00",N/A,2024-06-11,0.07%,N/A,$1.12,2026-04-01,$0.10,4.58%,0.00,0.28,9,100.00%,40%,20%,1099,$24.23,$24.76,$24.42,$24.61,48.50,B,N/A,C,B-,B+,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,"$92,709,200",1.46%,"23,576",$22.60,-0.26%,No,False,0.01%,0.69%,6.02%,6.08%,4.12%,"$2,252,050.00",$0.00,"$3,387,450.00","-$38,026,100.00","-$144,320,545.00","-$74,048,585.00",Total Bond Market,2013-12-18,0.23%,2 Platforms,$0.92,2026-03-26,$0.08,4.06%,0.00,0.04,1342,6.98%,40%,20%,1099,$22.45,$22.68,$22.55,$22.65,56.96,B-,N/A,C,B,B-,N/A,6.12,8.28%,33.94%,230.45,2.77%,0.76%
