Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
MILN,Global X Millennial Consumer ETF,Equity,"$102,347,000",-1.82%,"15,513",$46.07,0.83%,No,False,7.29%,11.84%,12.77%,15.78%,2.00%,"-$5,548,842.25","$646,450.86","$264,018.08","-$18,032,032.91","-$46,120,529.49","-$76,845,769.13",Large Cap Growth Equities,2016-05-04,0.50%,N/A,$0.12,2025-12-30,$0.10,0.25%,19.67,1.24,80,35.71%,40%,20%,1099,$38.26,$45.76,$45.65,$46.28,67.13,C+,N/A,A-,B-,C+,C+,5.53,2.29%,21.97%,11.92,3.25%,2.69%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,"$102,289,000",6.12%,"1,437",$51.60,-0.10%,No,False,1.39%,3.32%,15.22%,13.31%,6.62%,"-$2,012,990.00",$0.00,"-$494,310.00","-$17,531,530.00","-$22,043,624.86","-$51,695,634.86",Large Cap Blend Equities,2003-05-01,0.29%,N/A,$0.86,2026-03-23,$0.22,1.67%,17.97,0.95,57,22.75%,40%,20%,1099,$49.15,$51.68,$51.47,$51.78,57.93,C,N/A,C,A-,B,N/A,7.03,92.01%,69.44%,182.89,16.37%,4.13%
LCLG,Logan Capital Broad Innovative Growth ETF,Equity,"$102,157,000",7.23%,776,$67.40,0.22%,No,False,4.25%,11.65%,49.85%,27.42%,N/A,"$637,010.00",$0.00,$0.00,"$5,673,395.50","$3,883,913.00","$4,735,405.50",N/A,2022-08-05,0.90%,N/A,$0.00,2024-12-30,$0.03,0.00%,0.00,1.28,59,44.11%,40%,20%,1099,$55.41,$68.48,$67.23,$67.48,67.32,C,N/A,A,A-,C+,N/A,5.99,33.33%,30.90%,35.03,4.79%,0.91%
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Equity,"$102,139,000",2.44%,"13,284",$21.44,-0.14%,No,False,0.68%,3.33%,N/A,N/A,N/A,"-$3,153,910.00",$0.00,$0.00,"$94,068,782.88","$94,068,782.88","$94,068,782.88",N/A,2025-07-01,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.49,2,100.00%,40%,20%,1099,$20.30,$21.66,$21.41,$21.49,64.17,N/A,N/A,N/A,N/A,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FMTM,MarketDesk Focused U.S. Momentum ETF,Equity,"$102,045,000",19.84%,"46,094",$38.51,1.13%,No,False,4.04%,10.95%,57.11%,N/A,N/A,"$46,298,252.00","$745,424.00","$13,207,523.00","$72,934,249.00","$82,977,922.76","$82,977,922.76",N/A,2025-03-20,0.45%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.90,32,36.04%,40%,20%,1099,$33.34,$38.53,$38.18,$38.70,63.98,B-,N/A,N/A,B+,N/A,N/A,6.21,15.30%,36.30%,126.65,10.42%,1.47%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,"$102,010,000",2.36%,"19,422",$40.32,-0.12%,No,False,3.00%,5.40%,22.91%,16.15%,9.06%,"-$3,616,300.00","-$3,524,400.00","-$2,383,800.00","$37,911,400.00","-$20,081,300.00","$66,199,700.00",N/A,2021-01-14,0.80%,N/A,$0.12,2025-12-23,$0.12,0.30%,0.00,0.73,4,100.00%,40%,20%,1099,$36.86,$40.37,N/A,N/A,67.35,B,N/A,A-,B-,B-,N/A,6.42,43.68%,43.45%,96.5,11.67%,8.92%
USAI,Pacer American Energy Infrastructure ETF,Equity,"$101,578,000",16.93%,"13,937",$44.12,-0.16%,No,False,-1.97%,-6.03%,19.77%,24.49%,21.29%,"$7,393,460.00",$0.00,"-$22,635.00","-$469,040.00","$22,390,460.00","$48,753,960.00",MLPs,2017-12-12,0.75%,N/A,$1.92,2026-03-26,$0.16,4.35%,0.00,0.70,27,59.45%,40%,20%,1099,$43.50,$49.09,$43.98,$44.37,42.11,N/A,B,N/A,N/A,A-,N/A,7.7,87.22%,89.95%,907.07,7.02%,0.01%
FDCF,Fidelity Disruptive Communications ETF,Equity,"$101,539,000",0.27%,"9,217",$48.21,0.06%,No,False,5.21%,9.64%,38.57%,N/A,N/A,"-$4,395,374.80",$0.00,"-$4,395,374.80","$19,237,431.30","$60,755,559.24","$31,167,316.44",N/A,2023-06-12,0.50%,N/A,$0.02,2025-06-20,$0.02,0.03%,30.93,1.22,40,54.54%,40%,20%,1099,$40.60,$48.64,$48.05,$48.29,64.82,B,N/A,A,B+,C+,N/A,5.07,29.73%,15.52%,30.08,6.88%,4.79%
BUZZ,VanEck Social Sentiment ETF,Equity,"$101,328,000",5.33%,"210,932",$34.22,0.44%,No,False,9.69%,11.44%,58.00%,33.18%,7.08%,"-$9,357,722.50","-$561,862.50","-$2,027,570.00","$28,641,007.50","-$10,789,857.50","-$212,026,957.50",Large Cap Growth Equities,2021-03-02,0.76%,N/A,$0.00,2024-12-23,$0.12,0.00%,30.43,1.62,76,30.58%,40%,20%,1099,$26.49,$34.19,$33.73,$34.47,64.82,B,N/A,A,C,C+,N/A,5.3,1.74%,18.20%,71.44,4.40%,6.90%
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Equity,"$101,273,000",5.74%,"7,308",$26.97,0.00%,No,False,1.30%,5.04%,24.42%,N/A,N/A,"-$2,586,450.00","$1,334,700.00","$1,334,700.00","-$12,322,400.00","$80,189,700.00","$80,189,700.00",N/A,2023-08-18,0.90%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.66,2,100.00%,40%,20%,1099,$25.16,$27.16,$26.92,$27.00,67.14,B+,N/A,B-,B,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
YALL,God Bless America ETF,Equity,"$100,987,000",3.53%,"7,352",$44.77,-0.02%,No,False,3.41%,6.15%,26.11%,24.09%,N/A,"-$1,331,962.00",$0.00,"-$430,814.00","$1,188,407.00","$28,829,919.00","$56,074,899.00",N/A,2022-10-10,0.65%,N/A,$0.00,2024-12-24,$0.19,0.00%,0.00,1.14,42,51.03%,40%,20%,1099,$40.55,$44.81,$44.64,$44.83,62.23,B-,N/A,A-,B+,B-,N/A,6.08,9.57%,32.97%,211.43,8.02%,7.88%
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Equity,"$100,944,000",15.89%,"4,373",$127.52,1.06%,No,False,0.30%,12.63%,61.12%,15.97%,9.73%,"$13,651,880.00",$0.00,$0.00,"$26,372,590.00","-$80,511,430.00","-$15,071,290.00",Materials,2006-10-12,0.60%,N/A,$0.68,2026-03-23,$0.12,0.53%,27.86,1.29,47,40.96%,40%,20%,1099,$111.92,$130.84,$127.01,$127.78,57.76,B+,B-,A,A-,B-,B+,5.99,44.60%,30.74%,951.56,8.64%,4.21%
BAMV,Brookstone Value Stock ETF,Equity,"$100,424,000",6.97%,"12,789",$34.60,0.26%,No,False,2.87%,7.44%,20.41%,N/A,N/A,"-$3,907,400.00","-$690,200.00","-$1,240,600.00","-$3,602,900.00","$76,147,800.00","$76,147,800.00",N/A,2023-09-27,0.91%,N/A,$0.31,2026-02-27,$0.07,0.89%,0.00,0.73,100,38.83%,40%,20%,1099,$31.43,$34.69,N/A,N/A,67.70,B+,N/A,B-,B,B+,N/A,6.13,66.30%,34.37%,64.78,17.91%,6.56%
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Equity,"$100,409,000",7.86%,"7,192",$53.40,-0.06%,No,False,1.35%,5.99%,N/A,N/A,N/A,"$2,536,500.00",$0.00,"$3,781,500.00","$82,321,358.77","$82,321,358.77","$82,321,358.77",N/A,2025-07-11,0.30%,N/A,$4.25,2026-03-24,$0.16,7.96%,17.82,0.82,132,20.36%,40%,20%,1099,$49.04,$53.95,$53.28,$53.51,63.93,N/A,N/A,N/A,N/A,C+,N/A,6.53,61.53%,47.85%,189.41,15.90%,4.68%
FDIF,Fidelity Disruptors ETF,Equity,"$100,308,000",3.14%,"7,257",$36.92,0.24%,No,False,5.32%,10.54%,32.00%,N/A,N/A,"-$3,312,120.90",$0.00,"-$3,312,120.90","-$3,312,120.90","$37,428,503.50","-$79,488,826.19",N/A,2023-06-20,0.50%,N/A,$0.12,2026-03-20,$0.02,0.32%,31.31,1.25,8,100.00%,40%,20%,1099,$30.91,$37.14,$36.74,$37.02,65.76,B-,N/A,A-,B+,B-,N/A,6.25,10.19%,37.31%,28.25,3.59%,8.30%
ICAP,Infrastructure Capital Equity Income ETF,Equity,"$100,242,000",6.38%,"27,262",$28.79,0.21%,No,False,3.85%,9.10%,37.82%,15.86%,N/A,"$21,298,280.00","$705,845.00","$2,691,395.00","$32,051,257.50","$42,574,287.50","$97,021,840.00",N/A,2021-12-28,2.47%,N/A,$2.62,2026-03-30,$0.24,9.10%,0.00,1.01,76,39.04%,40%,20%,1099,$25.10,$28.89,$28.66,$28.90,66.83,B-,N/A,B+,B,A-,N/A,5.84,2.91%,28.22%,307.36,18.09%,7.67%
AIFD,TCW Artificial Intelligence ETF,Equity,"$100,143,000",21.97%,"18,597",$45.83,0.70%,No,False,6.14%,13.57%,104.07%,N/A,N/A,"-$2,191,616.80",$0.00,"-$4,523,017.60","$1,190,222.60","-$3,784,045.60","-$3,784,045.60",N/A,2024-05-06,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.58,34,51.11%,40%,20%,1099,$35.98,$46.32,$45.36,$46.19,70.85,B-,N/A,A,A-,C+,N/A,6.57,52.04%,49.38%,35.56,6.48%,9.40%
UPSD,Aptus Large Cap Upside ETF,Equity,"$100,069,000",0.86%,"16,897",$26.95,-0.22%,No,False,2.07%,3.40%,26.89%,N/A,N/A,"$5,513,715.00","$2,005,357.50","$14,007.50","$43,906,547.50","$90,601,167.50","$90,601,167.50",N/A,2024-11-20,0.79%,N/A,$0.20,2026-03-30,$0.06,0.73%,0.00,1.13,102,24.21%,40%,20%,1099,$24.76,$27.22,N/A,N/A,55.33,B,N/A,N/A,B+,B-,N/A,6.72,86.25%,56.14%,146.2,9.43%,7.58%
OAEM,OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund,Equity,"$99,835,800",23.23%,"9,159",$45.14,-0.86%,No,False,2.08%,8.43%,58.63%,18.21%,N/A,"$3,025,500.00","$1,106,000.00","$1,106,000.00","$24,907,250.00","$40,209,750.00","$62,359,250.00",All Cap Equities,2022-09-15,1.25%,N/A,$0.00,2024-12-30,$0.27,0.00%,13.16,0.81,40,52.66%,40%,20%,1099,$37.81,$46.43,$44.91,$45.30,61.03,B,N/A,A-,B+,B-,N/A,6.33,21.57%,40.06%,374.5,2.16%,2.40%
YNOT,Horizon Digital Frontier ETF,Equity,"$99,792,500",9.21%,"20,767",$30.80,-0.26%,No,False,5.18%,11.30%,N/A,N/A,N/A,"$33,658,865.00","$2,674,802.00","$4,014,871.00","$88,755,415.79","$88,755,415.79","$88,755,415.79",N/A,2025-07-09,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.79,107,45.85%,40%,20%,1099,$24.86,$31.32,$30.70,$30.86,64.91,N/A,N/A,N/A,N/A,C,N/A,6.38,44.58%,41.60%,86.17,14.00%,8.58%
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,"$99,501,700",17.02%,"27,121",$34.09,-0.53%,No,False,3.62%,8.47%,53.60%,23.24%,11.27%,"$26,848,185.00",$0.00,"$6,195,745.00","$51,657,890.00","$59,142,155.00","$44,165,835.00",Emerging Markets Equities,2015-02-26,0.44%,N/A,$0.92,2025-12-23,$0.51,2.71%,13.20,0.64,319,9.86%,40%,20%,1099,$29.42,$34.45,$33.98,$34.19,67.30,B-,N/A,C,A-,A-,A-,6.12,6.94%,33.95%,389.38,3.92%,4.36%
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,Equity,"$99,163,400",8.63%,"68,171",$19.63,0.26%,No,False,3.84%,10.08%,31.49%,N/A,N/A,"-$18,746,125.00","$959,245.00","-$404,227.50","$24,638,270.00","$244,326,197.50","$244,326,197.50",Small Cap Blend Equities,2023-10-31,1.05%,N/A,$9.53,2026-04-16,$0.11,48.54%,0.00,0.80,3,100.00%,40%,20%,1099,$16.98,$19.72,N/A,N/A,65.57,A,C,N/A,C,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FFND,One Global ETF,Equity,"$99,129,800",4.69%,"10,062",$31.48,-0.16%,No,False,2.94%,9.03%,33.87%,23.65%,N/A,"$1,716,200.00",$0.00,"$1,206,000.00","$11,233,200.00","$70,749,600.00","$84,395,575.00",Technology Equities,2021-08-24,1.00%,N/A,$0.19,2025-12-26,$0.20,0.62%,22.30,1.30,90,26.21%,40%,20%,1099,$27.58,$31.85,N/A,N/A,64.22,B,N/A,B+,A,C+,N/A,6.52,60.95%,47.61%,74.56,16.94%,9.31%
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,"$99,113,900",0.80%,"8,246",$42.98,-0.35%,No,False,3.37%,7.16%,25.28%,17.94%,8.83%,"$3,151,200.00","$1,062,100.00","$2,027,175.00","$25,869,725.00","-$6,802,375.00","-$30,772,511.81",Large Cap Growth Equities,2020-09-03,0.53%,N/A,$0.40,2026-03-26,$0.10,0.93%,0.00,0.99,3,100.00%,40%,20%,1099,$37.91,$43.37,$42.95,$43.02,64.37,C+,N/A,B-,C,B,N/A,6.42,79.26%,43.68%,96.26,11.85%,9.06%
IONL,GraniteShares 2x Long IONQ Daily ETF,Equity,"$98,940,000",-15.02%,"732,333",$28.00,9.67%,No,False,146.26%,105.73%,28.79%,N/A,N/A,"$44,161,500.00","$9,388,300.00","$14,924,000.00","$129,815,800.00","$129,821,300.00","$129,821,300.00",N/A,2025-03-25,1.50%,N/A,$0.00,N/A,N/A,0.00%,0.00,10.14,1,100.00%,40%,20%,1099,$3.55,$24.55,$25.56,$29.31,67.90,A-,N/A,N/A,A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Equity,"$98,752,500",2.06%,"26,271",$22.06,-0.05%,No,False,0.74%,2.85%,N/A,N/A,N/A,"-$55,673,360.00","-$2,196,040.00","-$9,630,560.00","$93,734,378.84","$93,734,378.84","$93,734,378.84",N/A,2025-09-30,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.38,3,100.00%,40%,20%,1099,$21.12,$22.20,$22.01,$22.10,66.42,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SMAX,iShares Large Cap Max Buffer Sep ETF,Equity,"$98,687,400",1.54%,"28,422",$27.37,-0.07%,No,False,0.70%,1.84%,11.47%,N/A,N/A,"-$20,525,064.00",$0.00,"-$10,783,767.64","-$1,726,788.72","$80,585,528.64","$80,585,528.64",N/A,2024-09-30,0.50%,N/A,$0.26,2025-12-23,$0.26,0.96%,0.00,0.25,2,100.00%,40%,20%,1099,$26.56,$27.45,N/A,N/A,66.11,B,N/A,N/A,C,B-,N/A,6.42,72.45%,43.34%,96.26,10.95%,8.37%
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,"$98,557,800",8.45%,"10,456",$36.12,0.42%,No,False,4.26%,7.09%,8.10%,7.89%,3.58%,"-$11,556,940.00","-$719,400.00","-$2,356,030.00","-$14,893,250.00","-$17,326,100.00","$82,326,310.00",Real Estate,2015-08-13,0.40%,N/A,$0.75,2026-03-23,$0.32,2.08%,33.21,0.98,32,33.60%,40%,20%,1099,$31.87,$36.04,$35.91,$36.24,68.68,B-,N/A,C,B-,C,N/A,6.53,74.25%,47.80%,67.93,3.27%,18.33%
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,"$98,028,200",2.63%,"1,121",$31.57,-0.09%,No,False,1.48%,4.03%,19.84%,12.33%,N/A,"-$3,822,985.00",$0.00,"-$757,795.00","-$21,565,400.00","$52,766,860.00","$75,407,099.49",Large Cap Blend Equities,2021-09-30,0.60%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.41,2,100.00%,40%,20%,1099,$29.49,$31.81,$31.57,$31.57,65.89,B,N/A,C+,A,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Equity,"$98,019,000",2.41%,"3,622",$34.65,-0.12%,No,False,1.45%,3.53%,16.26%,9.24%,N/A,"$824,585.00","$859,040.00","$859,040.00","$21,502,792.50","$47,988,020.00","$76,103,155.00",Volatility Hedged Equity,2022-10-31,0.74%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.40,2,100.00%,40%,20%,1099,$32.63,$34.84,$34.59,$34.71,65.98,B,B,N/A,A-,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SOCL,Global X Social Media ETF,Equity,"$96,493,700",-12.88%,"11,716",$48.10,-0.76%,No,False,7.14%,5.79%,18.99%,11.21%,-6.66%,"-$17,607,823.58","-$1,922,633.30","-$1,929,198.12","-$31,729,882.03","-$88,544,515.85","-$174,904,164.75",Large Cap Growth Equities,2011-11-14,0.65%,2 Platforms,$0.24,2025-12-30,$0.13,0.49%,9.47,1.04,50,69.69%,40%,20%,1099,$40.64,$48.34,$47.90,$48.25,55.69,C+,N/A,A,C,C+,C,5.73,28.07%,25.19%,12.34,0.23%,1.49%
FLAU,Franklin FTSE Australia ETF,Equity,"$96,449,400",13.33%,"18,200",$35.63,-0.50%,No,False,-0.20%,6.23%,32.04%,12.80%,7.49%,"$9,922,150.00",$0.00,"$4,948,350.00","$26,619,200.00","$48,839,200.00","$57,022,200.00",Asia Pacific Equities,2017-11-02,0.09%,N/A,$1.02,2025-12-19,$0.58,2.87%,21.19,1.02,109,55.29%,40%,20%,1099,$31.43,$36.94,$34.11,$38.51,60.41,B-,A,B,C,A,N/A,8.02,84.78%,95.28%,167.96,14.31%,5.56%
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,"$96,393,700",4.20%,"6,316",$44.66,-0.36%,No,False,0.37%,1.51%,34.50%,7.70%,3.65%,"-$4,512,270.00",$0.00,$0.00,"-$64,104,115.00","-$739,625,435.00","$190,768,145.00",Large Cap Growth Equities,2020-06-24,0.60%,N/A,$0.47,2026-03-05,$0.07,1.05%,0.00,0.83,101,12.15%,40%,20%,1099,$43.28,$45.10,$44.54,$44.89,52.11,B-,N/A,C,B-,A-,N/A,6.92,88.35%,64.93%,563.34,17.96%,6.60%
ASEA,Global X FTSE Southeast Asia ETF,Equity,"$96,358,200",8.13%,"57,329",$19.82,-1.05%,No,False,-0.55%,2.27%,34.73%,13.51%,9.83%,"$11,791,128.22","-$4,182.12","-$11,587.27","$20,461,298.10","$33,824,041.68","$48,532,417.51",Asia Pacific Equities,2011-02-17,0.65%,2 Platforms,$0.72,2025-12-30,$0.37,3.65%,12.99,0.46,41,57.52%,40%,20%,1099,$18.89,$20.22,$19.72,$19.94,53.20,C+,B-,C,B+,B+,C+,7.49,97.30%,85.11%,236.82,2.48%,6.52%
FBY,YieldMax META Option Income Strategy ETF,Equity,"$96,269,000",-2.50%,"161,848",$11.23,-1.92%,No,False,4.37%,4.88%,20.45%,N/A,N/A,"-$38,831,315.00","$1,412,350.00","-$2,522,980.00","$845,270.00","$185,918,275.00","$185,918,275.00",Technology Equities,2023-07-27,1.06%,N/A,$5.42,2026-04-16,$0.08,48.22%,0.00,1.41,7,100.00%,40%,20%,1099,$9.22,$11.67,$11.16,$11.35,55.97,A-,N/A,B+,C+,A+,N/A,5.77,26.63%,26.08%,1.27,0.00%,0.00%
BAMD,Brookstone Dividend Stock ETF,Equity,"$96,210,000",7.74%,"12,984",$32.16,0.22%,No,False,1.23%,4.37%,8.54%,N/A,N/A,"-$8,104,900.00",$0.00,"-$420,200.00","$2,639,600.00","$78,009,200.00","$78,009,200.00",N/A,2023-09-28,0.89%,N/A,$0.85,2026-02-27,$0.19,2.64%,0.00,0.59,31,39.26%,40%,20%,1099,$30.51,$32.24,$32.09,$32.24,61.31,B+,N/A,C,B,A-,N/A,7.16,93.29%,74.85%,477.83,17.92%,5.90%
NVD,GraniteShares 2x Short NVDA Daily ETF,Equity,"$96,141,800",-21.82%,"76,179,408",$5.59,-0.53%,No,False,-12.66%,-23.95%,-80.84%,N/A,N/A,"$31,745,300.00","$28,673,200.00","$47,582,800.00","$226,153,900.00","$406,292,434.64","$406,292,434.64",N/A,2023-08-21,1.35%,N/A,$0.85,2025-12-29,$0.85,15.13%,0.00,-3.37,1,100.00%,40%,20%,1099,$5.33,$8.66,$5.50,$5.75,35.34,A,N/A,C,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TRUT,VanEck Technology TruSector ETF,Equity,"$95,920,600",4.26%,"413,929",$27.57,-0.04%,No,False,6.30%,11.84%,N/A,N/A,N/A,"$28,604,928.00","$10,140,263.00","$13,846,830.00","$92,966,281.00","$92,966,281.00","$92,966,281.00",N/A,2025-08-20,0.14%,N/A,$0.06,2026-04-01,$0.03,0.22%,0.00,1.45,75,91.14%,40%,20%,1099,$22.43,$27.71,$27.40,$27.67,67.94,N/A,N/A,N/A,N/A,C+,N/A,7.07,71.62%,71.34%,20.64,2.91%,22.78%
RCGE,RockCreek Global Equality ETF,Equity,"$95,790,900",4.99%,"3,300",$29.64,0.03%,No,False,2.26%,7.17%,23.13%,N/A,N/A,"$4,830,513.00",$0.00,"-$56,580.00","$9,642,162.00","$80,875,989.12","$80,875,989.12",N/A,2025-02-26,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.45,202,5.77%,40%,20%,1099,$26.58,$29.98,$29.64,$29.64,64.34,C,N/A,N/A,B-,N/A,N/A,7.89,96.46%,93.26%,74.35,6.20%,10.39%
EVX,VanEck Environmental Services ETF,Equity,"$95,783,000",4.32%,"8,254",$39.88,0.05%,No,False,-0.89%,2.92%,15.94%,12.44%,8.31%,"$1,020,330.00",$0.00,$0.00,"$6,736,079.00","$872,456.00","$18,933,042.00",Industrials Equities,2006-10-10,0.55%,N/A,$0.07,2025-12-22,$0.07,0.18%,11.82,0.98,26,60.37%,40%,20%,1099,$37.64,$40.99,$39.80,$39.97,50.98,B-,N/A,B-,A,A,C,5.96,26.42%,30.25%,307.94,0.00%,22.51%
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,"$95,567,000",-2.44%,"196,038",$12.13,0.75%,No,False,3.83%,7.02%,24.47%,10.38%,N/A,"-$30,938,530.00","-$882,577.50","-$827,492.50","-$5,630,730.00","$152,424,387.50","$153,928,765.00",Technology Equities,2023-04-17,1.04%,N/A,$4.26,2026-04-16,$0.07,35.14%,0.00,0.68,9,100.00%,40%,20%,1099,$11.18,$12.07,$12.07,$12.18,59.62,A-,N/A,C,B,A,N/A,5.78,38.39%,26.28%,1.27,0.00%,0.00%
CSNR,Cohen & Steers Natural Resources Active ETF,Equity,"$95,523,400",20.95%,"21,049",$37.21,-0.21%,No,False,-1.99%,4.56%,60.82%,N/A,N/A,"$34,066,287.69",$5.38,"$8,450,937.35","$42,142,790.32","$42,142,790.32","$42,142,790.32",Commodity Producers Equities,2025-02-04,0.50%,N/A,$0.74,2026-03-30,$0.14,1.99%,0.00,0.28,64,41.51%,40%,20%,1099,$35.66,$38.76,$36.88,$37.83,54.20,C,N/A,N/A,A,C+,N/A,6.41,31.86%,42.71%,357.39,5.12%,8.53%
QAT,iShares MSCI Qatar ETF,Equity,"$95,429,000",2.40%,"30,640",$19.27,-0.57%,No,False,0.55%,5.13%,12.73%,7.24%,3.92%,"$24,306,974.75","$6,679,246.00","$8,533,102.10","$10,261,074.75","$21,563,939.75","$11,227,984.75",Emerging Markets Equities,2014-04-29,0.60%,N/A,$0.66,2025-12-16,$0.23,3.43%,11.46,0.41,35,71.57%,40%,20%,1099,$17.92,$19.67,$19.22,$19.32,54.29,B,N/A,B+,A,A-,C,4.14,0.00%,2.39%,778.48,0.00%,0.69%
STNC,Hennessy Stance ESG ETF,Equity,"$95,206,900",9.51%,"1,656",$36.29,-0.27%,No,False,1.28%,7.41%,29.84%,11.24%,7.94%,"-$5,924,467.00",$0.00,"-$542,692.00","-$13,356,888.03","$22,264,534.10","$32,823,064.10",Large Cap Blend Equities,2021-03-15,0.85%,N/A,$0.00,2024-12-13,$0.29,0.00%,15.32,0.89,42,34.44%,40%,20%,1099,$32.82,$36.80,$36.25,$36.32,62.17,C,N/A,B-,C+,B-,N/A,6.89,87.27%,63.74%,63.48,6.99%,7.33%
DYTA,SGI Dynamic Tactical ETF,Equity,"$95,111,600",2.68%,"23,040",$29.97,-0.03%,No,False,2.12%,5.46%,13.44%,10.22%,N/A,"$25,400,095.50","$292,966.00","$10,071,460.00","$27,438,291.50","$24,778,740.50","$78,372,615.50",N/A,2023-03-30,1.04%,N/A,$0.48,2025-12-30,$0.48,1.59%,0.00,0.72,8,100.00%,40%,20%,1099,$27.01,$30.31,$29.93,$30.01,62.36,B-,N/A,B-,C,A,N/A,6.07,24.17%,32.67%,163.2,4.25%,3.85%
REMG,Emerging Markets Equity ETF,Equity,"$95,085,400",16.39%,"9,040",$34.36,-0.81%,No,False,3.07%,9.76%,N/A,N/A,N/A,"$9,396,655.70",$0.00,"$3,167,223.25","$30,692,063.35","$30,692,063.35","$30,692,063.35",N/A,2025-05-29,0.64%,N/A,$0.00,2023-03-20,$0.12,0.00%,0.00,-2.02,2,100.00%,40%,20%,1099,$28.85,$35.15,$34.25,$34.45,62.30,B+,N/A,C+,B,N/A,N/A,6.6,0.00%,50.99%,140.85,4.74%,3.87%
NVII,REX NVDA Growth & Income ETF,Equity,"$94,771,000",9.38%,"99,406",$26.91,0.37%,No,False,5.68%,11.95%,N/A,N/A,N/A,"$20,677,861.00",$0.00,"$2,596,416.00","$102,403,441.98","$102,403,441.98","$102,403,441.98",N/A,2025-05-28,0.99%,N/A,$11.57,2026-04-14,$0.18,43.01%,0.00,2.12,4,100.00%,40%,20%,1099,$21.74,$27.23,$26.59,$27.10,64.73,A-,N/A,N/A,N/A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
METL,Sprott Active Metals & Miners ETF,Equity,"$94,673,900",20.33%,"85,032",$30.41,-0.16%,No,False,3.10%,20.44%,N/A,N/A,N/A,"$42,310,347.47","$901,849.65","-$2,448,009.72","$81,452,062.80","$81,452,062.80","$81,452,062.80",N/A,2025-09-09,0.89%,N/A,$0.00,N/A,N/A,0.00%,0.00,-2.93,42,38.96%,40%,20%,1099,$24.25,$31.26,$29.86,$30.70,58.97,N/A,N/A,N/A,N/A,N/A,N/A,6.44,32.16%,44.36%,940.75,16.17%,1.18%
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,"$94,662,300",2.73%,"10,224",$32.84,-0.12%,No,2x,1.36%,4.30%,21.47%,11.71%,N/A,"$2,328,240.00","-$1,635,835.00","$760,282.50","-$96,178,940.00","$16,408,055.00","$75,229,685.30",Volatility Hedged Equity,2022-01-03,0.79%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.61,2,100.00%,40%,20%,1099,$30.47,$33.18,$32.83,$32.86,64.57,N/A,C+,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
