Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
CGIB,Capital Group International Bond ETF (USD-Hedged),N/A,"$223,477,000",0.17%,"94,737",$25.33,0.32%,No,False,0.60%,0.69%,3.64%,N/A,N/A,"$74,499,893.76","$7,567,243.26","$21,109,702.02","$175,154,954.28","$175,154,954.28","$175,154,954.28",N/A,2024-06-25,0.45%,N/A,$1.05,2026-03-30,$0.02,4.17%,0.00,0.16,279,29.27%,40%,20%,1099,$25.00,$25.37,$25.27,$25.36,51.66,B+,N/A,C+,C,A-,N/A,5.95,27.95%,30.02%,221.53,2.33%,0.41%
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Bond,"$223,033,000",1.76%,"58,053",$36.20,-0.44%,No,False,0.19%,0.35%,3.77%,11.43%,N/A,"$38,280,898.00","$12,285,799.00","$30,007,838.00","$88,069,541.00","$153,998,781.00","$218,024,639.00",Government Bonds,2021-09-30,1.04%,N/A,$2.15,2026-03-30,$0.18,5.93%,0.00,-0.41,109,35.58%,40%,20%,1099,$36.01,$36.44,$36.07,$36.40,54.88,C+,N/A,A+,B-,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Bond,"$221,110,000",1.39%,"78,244",$19.83,0.41%,No,False,1.23%,1.64%,10.65%,8.98%,4.48%,"$33,931,100.00",$0.00,"-$1,955,800.00","$65,574,700.00","$49,462,200.00","$15,817,550.00",High Yield Bonds,2013-06-20,0.35%,Charles Schwab,$1.41,2026-03-23,$0.11,7.10%,0.00,0.20,435,7.47%,40%,20%,1099,$19.29,$19.83,$19.77,$19.88,58.25,B,N/A,B-,C+,A-,B+,5.12,10.00%,16.00%,429.6,6.15%,2.58%
APMU,ActivePassive Intermediate Municipal Bond ETF,N/A,"$220,645,000",0.38%,"24,848",$25.03,-0.04%,No,False,0.41%,-0.15%,5.69%,N/A,N/A,"$16,424,422.50","$1,250,010.00","$1,250,010.00","$55,556,432.50","$218,918,575.00","$218,918,575.00",N/A,2023-05-03,0.35%,N/A,$0.66,2026-04-01,$0.07,2.63%,0.00,0.21,1265,12.33%,40%,20%,1099,$24.69,$25.12,$24.99,$25.06,51.69,B+,N/A,C,N/A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CPLS,AB Core Plus Bond ETF,Bond,"$215,295,000",1.05%,"32,289",$35.53,0.25%,No,False,0.74%,1.45%,7.10%,N/A,N/A,"$21,282,355.00",$0.00,"$5,271,735.00","$60,623,330.00","$190,115,624.79","$190,115,624.79",Total Bond Market,2023-12-13,0.30%,N/A,$1.64,2026-04-01,$0.13,4.61%,0.00,0.18,802,30.86%,40%,20%,1099,$34.79,$35.53,$35.44,$35.57,57.54,B-,N/A,N/A,B-,B,N/A,5.95,21.30%,30.06%,179.46,3.42%,0.67%
JHMB,John Hancock Mortgage-Backed Securities ETF,Bond,"$215,074,000",0.92%,"54,790",$22.18,0.18%,No,False,0.68%,0.70%,7.71%,5.18%,N/A,"$26,128,875.00","$1,103,580.00","$1,103,580.00","$85,619,672.50","$185,757,885.00","$215,660,385.00",Mortgage Backed Securities,2021-08-19,0.39%,N/A,$1.02,2026-03-27,$0.08,4.60%,0.00,0.22,435,12.66%,40%,20%,1099,$21.82,$22.22,$22.15,$22.20,55.31,N/A,A-,N/A,N/A,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TUSB,Thrivent Ultra Short Bond ETF,N/A,"$214,072,000",1.17%,"18,053",$50.44,0.10%,No,False,0.16%,0.53%,5.00%,N/A,N/A,"$16,392,173.42","$1,257,885.55","$2,517,782.98","$184,254,837.31","$193,022,207.53","$193,022,207.53",N/A,2025-02-19,0.20%,N/A,$2.10,2026-03-30,$0.19,4.16%,0.00,0.03,437,15.85%,40%,20%,1099,$50.14,$50.50,$50.37,$50.47,69.84,B+,N/A,N/A,N/A,B,N/A,6.77,61.46%,58.14%,97.78,6.18%,1.13%
HYBI,NEOS Enhanced Income Credit Select ETF,Bond,"$212,932,000",-0.02%,"21,648",$49.98,0.20%,No,False,0.82%,1.50%,6.59%,N/A,N/A,"$20,531,018.00","$1,992,812.00","$4,463,882.00","$76,000,239.00","$84,908,259.75","$84,908,259.75",Total Bond Market,2024-09-30,0.68%,N/A,$2.43,2026-03-11,$0.34,4.87%,0.00,0.28,5,100.00%,40%,20%,1099,$49.11,$49.91,$49.93,$50.02,60.46,B-,N/A,N/A,B+,A-,N/A,5.48,21.57%,21.24%,232.13,6.94%,3.33%
FIXT,TCW Core Plus Bond ETF,Bond,"$212,614,000",0.94%,"14,423",$38.04,0.29%,No,False,0.63%,0.83%,N/A,N/A,N/A,"$768,566.00",$0.00,$0.00,"-$164,892,889.00","-$164,892,889.00","-$164,892,889.00",Total Bond Market,2025-06-16,0.40%,N/A,$1.78,2026-04-01,$0.18,4.68%,0.00,-0.29,560,26.19%,40%,20%,1099,$37.39,$38.07,$37.97,$38.11,56.32,C,N/A,N/A,B-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MUSI,American Century Multisector Income ETF,Bond,"$212,547,000",1.01%,"14,779",$44.01,0.32%,No,False,0.82%,1.28%,8.98%,6.16%,N/A,"$24,185,205.00","$2,188,700.00","$8,704,190.00","$24,453,910.00","$58,766,835.00","$206,425,190.00",Total Bond Market,2021-06-29,0.38%,N/A,$2.51,2026-04-07,$0.20,5.70%,0.00,0.25,374,22.36%,40%,20%,1099,$43.10,$44.01,$43.96,$44.04,57.98,B-,N/A,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Bond,"$211,368,000",1.17%,"9,502",$98.83,0.04%,No,False,0.10%,0.45%,4.62%,5.29%,3.39%,"$11,000.00",$0.00,"$4,944,500.00","$39,414,500.00","$68,781,500.00","$71,782,400.00",Total Bond Market,2019-12-10,0.24%,N/A,$4.08,2026-04-01,$0.29,4.13%,0.00,0.02,200,31.58%,40%,20%,1099,$98.44,$98.87,$98.82,$98.86,75.81,C+,N/A,N/A,A,B+,N/A,7.11,82.93%,72.71%,89.59,0.33%,3.35%
FCAL,First Trust California Municipal High Income ETF,Bond,"$210,044,000",1.12%,"20,750",$49.44,0.00%,No,False,0.66%,0.20%,6.40%,3.04%,0.92%,"$7,416,550.00",$0.00,"$2,442,250.00","-$59,026,750.00","$94,372,673.50","$133,303,216.00",California Munis,2017-06-20,0.49%,N/A,$1.76,2026-03-26,$0.14,3.56%,0.00,0.27,270,11.19%,40%,20%,1099,$48.55,$49.63,$49.36,$49.50,56.98,A-,B+,N/A,A+,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Bond,"$209,977,000",1.21%,"34,826",$37.85,0.56%,No,False,0.73%,1.23%,3.72%,-3.78%,N/A,"$435,142.00","-$1,125,255.00","-$2,254,767.00","$154,059,598.00","$198,281,761.00","$223,642,750.00",Government Bonds,2022-09-13,0.13%,N/A,$1.85,2026-04-01,$0.15,4.88%,0.00,0.72,61,43.18%,40%,20%,1099,$37.07,$37.95,$37.67,$37.94,50.98,C+,N/A,N/A,C,A-,N/A,5.78,87.38%,27.08%,0.0,0.00%,0.00%
EMBX,VanEck Emerging Markets Bond ETF,N/A,"$209,938,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$106,898,702.00",$0.00,"$58,112,523.50","$129,510,393.00","$129,510,393.00","$129,510,393.00",N/A,2025-10-06,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,30.42%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,4.3,65.09%,6.52%,736.56,0.00%,0.22%
PRFD,PIMCO Preferred and Capital Securities Active ETF,N/A,"$208,733,000",1.15%,"14,385",$51.35,0.25%,No,False,1.30%,1.18%,10.68%,9.25%,N/A,"$8,345,157.90","$2,044,000.00","$2,827,977.48","$17,376,957.90","$153,213,557.90","$153,213,557.90",N/A,2023-01-18,0.73%,N/A,$2.92,2026-04-01,$0.25,5.69%,0.00,0.36,205,17.05%,40%,20%,1099,$50.03,$51.39,$51.27,$51.41,59.12,B,N/A,B-,C,A-,N/A,7.47,91.72%,84.61%,265.87,6.67%,1.08%
VGMS,Vanguard Multi-Sector Income Bond ETF,Bond,"$206,888,000",1.21%,"35,323",$51.53,0.25%,No,False,1.01%,1.74%,N/A,N/A,N/A,"$39,145,600.00","$3,579,800.00","$7,148,400.00","$166,051,400.00","$166,051,400.00","$166,051,400.00",Total Bond Market,2025-06-11,0.30%,N/A,$2.18,2026-04-01,$0.23,4.24%,0.00,-0.33,906,7.96%,40%,20%,1099,$50.18,$51.57,$51.40,$51.68,60.40,N/A,N/A,N/A,N/A,B,N/A,5.57,12.01%,22.57%,256.75,7.49%,2.40%
XMPT,VanEck CEF Muni Income ETF,Bond,"$206,518,000",1.80%,"56,795",$21.95,0.09%,No,False,2.28%,0.46%,13.56%,5.52%,-0.75%,"$5,491,272.50",$0.00,"-$10,638,735.00","$26,269,340.00","-$6,118,467.50","$82,192,332.50",Total Bond Market,2011-07-12,1.97%,N/A,$1.28,2026-04-01,$0.11,5.82%,0.00,0.69,39,62.30%,40%,20%,1099,$20.87,$22.18,$21.93,$21.99,54.70,B,N/A,A+,C,A,C+,0.0,N/A,N/A,N/A,N/A,N/A
EVIM,Eaton Vance Intermediate Municipal Income ETF,N/A,"$206,427,000",0.66%,"32,160",$52.98,0.00%,No,False,0.43%,-0.04%,8.66%,N/A,N/A,"$58,526,000.00",$0.00,"$22,368,250.00","$146,738,000.00","$183,445,000.00","$183,445,000.00",N/A,2023-10-16,0.11%,N/A,$1.88,2026-03-31,$0.16,3.55%,0.00,0.29,245,15.98%,40%,20%,1099,$52.16,$53.23,$52.88,$53.05,51.91,B,N/A,C,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GHYG,iShares US & Intl High Yield Corp Bond ETF,Bond,"$204,786,000",0.81%,"38,239",$45.82,0.48%,No,False,1.28%,2.55%,10.19%,8.68%,3.60%,"$13,847,620.00",$0.00,$0.00,"$36,815,740.00","$43,391,830.00","$35,347,620.00",High Yield Bonds,2012-04-03,0.40%,N/A,$2.81,2026-04-01,$0.23,6.14%,0.00,0.45,1734,4.00%,40%,20%,1099,$44.21,$45.81,$45.75,$45.86,59.76,B-,N/A,B,B,C+,A,5.63,40.71%,23.64%,196.95,7.61%,3.48%
EVSB,Eaton Vance Ultra-Short Income ETF,N/A,"$204,591,000",1.03%,"79,206",$50.83,-0.04%,No,False,0.15%,0.36%,4.87%,N/A,N/A,"-$53,646,250.00","$16,511,250.00","$13,955,250.00","$44,372,250.00","$183,879,250.00","$183,879,250.00",N/A,2023-10-16,0.17%,N/A,$2.37,2026-03-31,$0.19,4.67%,0.00,0.03,256,20.96%,40%,20%,1099,$50.61,$50.85,N/A,N/A,66.60,B+,N/A,C+,N/A,A-,N/A,6.63,55.12%,52.29%,144.52,3.42%,1.56%
PCMM,BondBloxx Private Credit CLO ETF,N/A,"$201,646,000",-0.03%,"42,790",$49.38,0.10%,No,False,0.52%,0.51%,5.94%,N/A,N/A,"$18,073,502.00",$0.00,"-$993,560.00","$96,973,673.00","$197,894,508.00","$197,894,508.00",N/A,2024-12-02,0.68%,N/A,$3.34,2026-04-01,$0.23,6.76%,0.00,0.08,79,33.60%,40%,20%,1099,$49.12,$49.49,$49.14,$49.57,50.44,B+,N/A,N/A,C+,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CVSB,Calvert Ultra-Short Investment Grade ETF,Bond,"$201,453,000",0.87%,"18,785",$50.69,0.04%,No,False,0.15%,0.34%,4.85%,5.56%,N/A,"$20,289,500.00",$0.00,"$10,134,250.00","$17,776,500.00","$173,474,007.34","$162,209,916.63",Total Bond Market,2023-01-31,0.24%,N/A,$2.27,2026-03-31,$0.17,4.48%,0.00,0.02,238,26.93%,40%,20%,1099,$50.48,$50.69,$50.68,$50.70,65.31,C+,N/A,N/A,A,A-,N/A,6.52,46.34%,47.47%,84.01,1.05%,2.14%
SCNM,Sterling Capital National Municipal Bond ETF,N/A,"$198,578,000",0.44%,"31,932",$25.00,-0.08%,No,False,0.38%,-0.27%,N/A,N/A,N/A,"$189,678,500.00",$0.00,"$14,797,250.00","$189,678,500.00","$189,678,500.00","$189,678,500.00",N/A,2025-12-11,0.35%,N/A,$0.23,2026-04-01,$0.07,0.94%,0.00,-0.27,71,24.84%,40%,20%,1099,$24.61,$25.13,$24.98,$25.02,51.80,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AINP,Allspring Income Plus ETF,N/A,"$197,948,000",0.95%,"3,129",$25.18,0.32%,No,False,1.02%,1.56%,8.60%,N/A,N/A,"-$2,516,606.00",$0.00,$0.00,"-$12,753,320.20","$150,542,650.60","$150,542,650.60",N/A,2024-12-04,0.36%,N/A,$1.37,2026-03-25,$0.11,5.43%,0.00,0.13,389,36.41%,40%,20%,1099,$24.60,$25.18,$25.15,$25.20,60.48,B,N/A,N/A,C,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MBSF,Regan Floating Rate MBS ETF,N/A,"$197,274,000",0.86%,"48,942",$25.62,0.00%,No,False,0.04%,0.01%,4.78%,N/A,N/A,"$29,493,750.00","$5,762,250.00","$5,765,750.00","$44,792,750.00","$194,449,000.00","$194,449,000.00",N/A,2024-02-28,0.49%,N/A,$1.09,2026-03-27,$0.10,4.23%,0.00,0.05,338,21.93%,40%,20%,1099,$25.24,$26.08,N/A,N/A,52.64,B+,N/A,C+,C,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Bond,"$195,794,000",0.61%,"20,127",$46.84,0.34%,No,False,1.01%,2.00%,9.83%,8.50%,3.72%,"$7,118,660.00",$0.00,"-$2,324,945.00","$14,270,445.00","$72,159,860.00","$109,376,865.00",High Yield Bonds,2016-06-14,0.35%,N/A,$2.89,2026-04-01,$0.24,6.17%,0.00,0.42,635,5.50%,40%,20%,1099,$45.52,$46.86,$46.73,$46.91,58.86,B-,N/A,C+,C,B-,N/A,6.25,97.66%,37.48%,97.6,2.55%,5.56%
SCMC,Sterling Capital Multi-Strategy Income ETF,N/A,"$194,142,000",1.49%,"38,356",$25.11,0.20%,No,False,0.66%,1.18%,N/A,N/A,N/A,"$184,796,000.00","$24,946,250.00","$29,279,500.00","$184,796,000.00","$184,796,000.00","$184,796,000.00",N/A,2025-12-11,0.55%,N/A,$0.34,2026-04-01,$0.12,1.37%,0.00,-0.27,155,13.72%,40%,20%,1099,$24.66,$25.13,$25.09,$25.13,59.08,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CSHP,iShares Enhanced Short-Term Bond Active ETF,N/A,"$191,229,000",1.10%,"4,947",$99.35,0.00%,No,False,0.06%,0.28%,4.01%,N/A,N/A,"-$2,476,260.00",$0.00,"-$3,720,921.25","$94,537,582.50","$181,036,233.75","$181,036,233.75",N/A,2024-07-17,0.20%,N/A,$5.07,2026-04-01,$0.25,5.11%,0.00,0.06,27,79.12%,40%,20%,1099,$99.05,$99.41,$99.34,$99.37,80.91,B+,N/A,C+,N/A,A-,N/A,5.85,19.88%,28.36%,0.0,0.00%,0.00%
SDSI,American Century Short Duration Strategic Income ETF,Bond,"$189,763,000",0.90%,"19,642",$51.40,0.10%,No,False,0.45%,0.85%,6.51%,5.58%,N/A,"$33,479,795.00",$0.00,"$5,115,980.00","$113,430,385.00","$156,734,405.00","$169,391,095.00",Total Bond Market,2022-10-11,0.32%,N/A,$2.55,2026-04-07,$0.22,4.96%,0.00,0.08,384,26.29%,40%,20%,1099,$50.75,$51.42,$51.36,$51.46,61.58,C+,N/A,N/A,A-,A-,N/A,6.15,48.74%,34.95%,178.91,1.68%,2.36%
BNDY,Horizon Core Bond ETF,N/A,"$189,240,000",1.26%,"12,735",$26.03,0.23%,No,False,0.56%,1.40%,N/A,N/A,N/A,"$2,084,731.00","$259,769.00","$259,769.00","$182,479,841.09","$182,479,841.09","$182,479,841.09",N/A,2025-07-02,0.66%,N/A,$0.54,2026-02-27,$0.06,2.09%,0.00,-0.51,4,100.00%,40%,20%,1099,$25.27,$26.18,$26.00,$26.05,55.61,N/A,N/A,N/A,N/A,B-,N/A,6.11,37.91%,33.80%,254.61,2.75%,0.74%
GTOC,Invesco Core Fixed Income ETF,N/A,"$188,296,000",0.89%,"19,640",$25.34,0.28%,No,False,0.62%,0.90%,N/A,N/A,N/A,"$5,209,578.77",$0.00,"-$6,282,016.64","$173,627,861.18","$173,627,861.18","$173,627,861.18",N/A,2025-07-23,0.26%,N/A,$0.73,2026-03-23,$0.08,2.90%,0.00,-0.28,608,41.21%,40%,20%,1099,$24.93,$25.36,$25.34,$25.34,55.55,N/A,N/A,N/A,N/A,B-,N/A,6.19,56.68%,35.86%,270.3,1.33%,0.32%
WCPB,Weitz Core Plus Bond ETF,N/A,"$186,128,000",1.07%,"49,721",$25.53,0.43%,No,False,0.72%,1.13%,N/A,N/A,N/A,"$60,650,500.00","$1,266,000.00","$15,826,250.00","$186,172,750.00","$186,172,750.00","$186,172,750.00",N/A,2025-08-13,0.45%,N/A,$0.59,2026-03-30,$0.10,2.32%,0.00,-0.29,140,41.36%,40%,20%,1099,$25.06,$25.52,$25.48,$25.55,56.89,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FTMN,Franklin Minnesota Municipal Income ETF,N/A,"$183,718,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$10,685,200.00",$0.00,"$2,185,150.00","$18,633,450.00","$18,633,450.00","$18,633,450.00",N/A,2025-11-10,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,176,21.12%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PSDM,PGIM Short Duration Multi-Sector Bond ETF,N/A,"$181,795,000",0.76%,"24,148",$51.31,0.18%,No,False,0.44%,0.72%,5.93%,N/A,N/A,"$29,536,750.00","$2,559,750.00","$7,664,000.00","$106,667,925.00","$156,239,850.00","$156,239,850.00",N/A,2023-07-19,0.40%,N/A,$2.31,2026-03-31,$0.19,4.51%,0.00,0.10,535,38.45%,40%,20%,1099,$50.70,$51.32,$51.27,$51.35,61.91,B,N/A,C+,N/A,A-,N/A,5.91,18.41%,29.34%,290.73,2.89%,0.62%
FMUN,Fidelity Systematic Municipal Bond Index ETF,N/A,"$180,439,000",0.72%,"12,874",$50.19,0.14%,No,False,0.75%,-0.11%,7.87%,N/A,N/A,"$9,120,907.35",$0.00,$0.00,"$11,133,017.31","$179,041,217.31","$179,041,217.31",N/A,2025-04-04,0.05%,N/A,$1.62,2026-03-30,$0.14,3.22%,0.00,-0.25,1202,8.47%,40%,20%,1099,$49.26,$50.41,$50.13,$50.30,54.46,B-,N/A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TMB,Thornburg Multi Sector Bond ETF,N/A,"$180,133,000",0.89%,"89,313",$25.64,0.20%,No,False,0.53%,0.75%,6.70%,N/A,N/A,"$104,475,226.95","$1,273,763.90","$62,130,039.50","$143,725,310.80","$158,877,271.95","$158,877,271.95",N/A,2025-02-04,0.55%,N/A,$1.07,2026-03-30,$0.07,4.18%,0.00,0.09,453,18.33%,40%,20%,1099,$25.30,$25.67,$25.58,$25.69,55.38,B+,N/A,N/A,C,B+,N/A,6.33,55.49%,40.09%,320.84,5.36%,1.79%
FTMS,Franklin Short-Term Municipal Income ETF,N/A,"$179,021,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$16,927,750.00","$2,977,100.00","$5,456,350.00","$19,411,900.00","$19,411,900.00","$19,411,900.00",N/A,2025-10-27,0.21%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,21.32%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Bond,"$178,738,000",0.30%,"48,026",$21.06,0.00%,No,False,0.43%,-0.15%,7.12%,2.21%,N/A,"$19,109,700.00",$0.00,$0.00,"$77,624,400.00","$158,790,200.00","$174,242,600.00",National Munis,2021-09-15,0.18%,N/A,$0.61,2026-03-23,$0.05,2.92%,0.00,0.37,1420,4.37%,40%,20%,1099,$20.78,$21.14,$21.02,$21.10,50.87,C+,N/A,N/A,B-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FMUB,Fidelity Municipal Bond Opportunities ETF,N/A,"$178,696,000",1.18%,"37,826",$51.15,-0.04%,No,False,0.79%,0.28%,6.47%,N/A,N/A,"$29,368,213.00",$0.00,"$13,080,305.14","$119,514,651.48","$174,108,855.62","$174,108,855.62",N/A,2025-04-07,0.30%,N/A,$1.75,2026-03-30,$0.14,3.42%,0.00,-0.24,492,18.36%,40%,20%,1099,$50.23,$51.28,N/A,N/A,57.35,B,N/A,N/A,C,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SPTB,State Street SPDR Portfolio Treasury ETF,N/A,"$178,476,000",0.65%,"141,469",$30.32,0.20%,No,False,0.41%,0.49%,4.57%,N/A,N/A,"$30,499,158.30",$0.00,"-$93,914,754.20","$88,731,523.00","$155,512,514.00","$155,512,514.00",N/A,2024-05-20,0.03%,N/A,$1.27,2026-04-01,$0.10,4.19%,0.00,0.11,282,8.60%,40%,20%,1099,$29.97,$30.36,$30.29,$30.34,53.53,B-,N/A,C,C,B+,N/A,5.78,13.55%,26.30%,1.39,0.00%,0.00%
GXIG,Global X Investment Grade Corporate Bond ETF,N/A,"$177,964,000",0.65%,"8,745",$25.14,0.20%,No,False,0.72%,1.61%,N/A,N/A,N/A,"-$11,362,953.11","-$23,167.33","-$2,497,717.79","$179,357,975.88","$179,357,975.88","$179,357,975.88",N/A,2025-06-16,0.15%,N/A,$1.27,2026-04-01,$0.10,5.04%,0.00,-0.37,98,20.31%,40%,20%,1099,$24.61,$25.15,$25.05,$25.19,55.57,N/A,N/A,N/A,N/A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GRNB,VanEck Green Bond ETF,Bond,"$176,979,000",0.36%,"30,565",$24.16,0.29%,No,False,0.98%,0.99%,6.40%,4.76%,0.89%,"$17,041,100.00",$0.00,"$1,202,635.00","$51,009,045.00","$99,332,480.00","$104,694,710.00",Total Bond Market,2017-03-03,0.20%,N/A,$1.04,2026-04-01,$0.10,4.29%,0.00,0.26,481,8.80%,40%,20%,1099,$23.70,$24.15,$24.12,$24.18,57.42,C+,N/A,N/A,B+,B-,N/A,6.61,68.12%,51.39%,694.25,10.68%,9.53%
IG,Principal Investment Grade Corporate Active ETF,Bond,"$176,867,000",0.76%,"42,045",$20.80,0.14%,No,False,0.75%,1.86%,8.27%,4.72%,0.44%,"$29,148,310.00","$11,351,890.00","$11,351,890.00","$79,016,240.00","$136,072,050.00","-$67,334,230.00",Corporate Bonds,2018-04-18,0.19%,N/A,$1.04,2026-04-01,$0.09,5.01%,0.00,0.40,240,16.22%,40%,20%,1099,$20.32,$20.81,$20.75,$20.85,56.14,C+,N/A,B+,C,B+,N/A,6.84,92.42%,61.39%,364.24,10.24%,2.77%
DSCO,DoubleLine Securitized Credit ETF,N/A,"$176,161,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$23,024,025.02",$0.00,$0.00,"$23,024,025.02","$23,024,025.02","$23,024,025.02",N/A,2026-02-02,0.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,282,18.00%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TMV,Direxion Daily 20+ Year Treasury Bear 3X ETF,Bond,"$175,712,000",-1.00%,"1,038,405",$36.43,-1.54%,Yes,-3x,-1.70%,-2.83%,-2.47%,14.29%,16.42%,"$9,802,200.00","$5,538,350.00","-$3,811,600.00","-$12,017,900.00","-$384,202,100.00","-$401,047,600.00",Inverse Bonds,2009-04-16,0.97%,N/A,$1.00,2026-03-24,$0.38,2.75%,0.00,-1.72,1,100.00%,40%,20%,1099,$36.10,$38.45,$36.16,$36.93,49.56,A,B,A,B-,A+,B,5.5,18.30%,21.47%,1.25,0.00%,0.00%
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,N/A,"$174,332,000",0.96%,"17,379",$25.08,0.00%,No,False,0.10%,0.33%,4.14%,N/A,N/A,"-$17,516,732.32","$15,809.91","$60,646.68","-$18,784,984.60","$174,049,355.41","$174,049,355.41",N/A,2024-07-26,0.20%,N/A,$1.03,2026-03-30,$0.08,4.11%,0.00,0.01,97,21.87%,40%,20%,1099,$24.98,$25.09,$25.08,$25.09,81.12,B+,N/A,C+,N/A,A-,N/A,7.37,93.17%,81.68%,18.26,1.52%,2.56%
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,N/A,"$174,125,000",0.72%,"61,890",$53.17,0.38%,No,False,1.02%,1.59%,9.03%,8.64%,2.18%,"$106,954,470.00",$0.00,$0.00,"$134,106,090.00","$115,058,390.00","$121,587,430.00",N/A,2012-04-03,0.35%,N/A,$2.41,2026-04-01,$0.19,4.53%,0.00,0.51,614,6.22%,40%,20%,1099,$51.67,$53.25,$53.10,$53.23,58.41,N/A,N/A,N/A,N/A,N/A,N/A,6.28,82.86%,38.13%,126.28,8.58%,4.38%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,"$173,069,000",0.41%,"77,082",$24.41,0.21%,No,False,0.95%,3.25%,10.80%,8.57%,4.79%,"$34,667,300.00","-$5,950.00","-$3,585,800.00","$70,397,830.00","$101,269,575.00","-$488,509,690.00",Corporate Bonds,2015-07-22,0.14%,N/A,$1.45,2026-04-02,$0.11,5.92%,0.00,0.23,2,100.00%,40%,20%,1099,$23.69,$24.45,$24.37,$24.46,59.90,B-,N/A,C,B,A,N/A,6.47,29.30%,45.79%,407.14,13.64%,2.78%
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Bond,"$172,936,000",0.77%,"95,981",$29.21,0.10%,No,False,0.27%,1.44%,7.57%,5.66%,N/A,"-$78,625,700.00","$2,192,960.00","$2,192,960.00","-$28,743,247.50","$177,049,235.00","$196,556,835.00",High Yield Bonds,2022-08-18,0.69%,N/A,$3.73,2026-04-02,$0.47,12.77%,0.00,0.22,2,100.00%,40%,20%,1099,$28.74,$29.27,N/A,N/A,57.03,B,N/A,N/A,A,A+,N/A,5.43,16.11%,20.17%,226.45,7.46%,3.39%
